time,open,high,low,close,volumefrom,volumeto,MA7,MA21,EMA,RSI,day_of_week,month
2021-06-22,0.1788,0.2175,0.1633,0.1909,794441410.7,150171446.68,0.2633,0.30666666666666664,0.2684511943640871,19.9022656597068,1,6
2021-06-23,0.1909,0.2495,0.1805,0.2349,564383669.4,125532517.47,0.2529,0.3109904761904762,0.2652558425198883,28.423977768955936,2,6
2021-06-24,0.2349,0.27,0.2218,0.264,351286805.7,86324373.31,0.24684285714285714,0.3044428571428571,0.26513623847037515,38.21631878557876,3,6
2021-06-25,0.264,0.29,0.2285,0.2375,645832694.1,167146964.47,0.23885714285714285,0.2978047619047619,0.26250421575891086,35.6082036775106,4,6
2021-06-26,0.2375,0.2557,0.2306,0.2459,208364317.6,50273295.28,0.23318571428571427,0.2918095238095238,0.26092286187710984,38.361462728551345,5,6
2021-06-27,0.2459,0.2677,0.2403,0.2647,180482566.4,44897800.66,0.23095714285714283,0.2867142857142857,0.26128258931738507,39.759450171821314,6,6
2021-06-28,0.2647,0.2669,0.2506,0.2572,171045051.3,44007034.96,0.24215714285714288,0.28317619047619047,0.2608937712871579,38.07588075880759,0,6
2021-06-29,0.2572,0.2758,0.2527,0.2636,195143202.1,51720733.49,0.2525428571428571,0.28018571428571426,0.2611515073550476,40.35326086956522,1,6
2021-06-30,0.2636,0.2641,0.2378,0.2541,184596444.7,46314863.9,0.2552857142857143,0.27592380952380957,0.26047993522599544,40.796703296703306,2,6
2021-07-01,0.2541,0.2619,0.2383,0.2441,164261335.3,40896361.69,0.25244285714285714,0.2720190476190476,0.2589199413949483,39.61320440146716,3,7
2021-07-02,0.2441,0.2489,0.2385,0.2452,111923201.4,27198966.89,0.2535428571428571,0.2685095238095238,0.2576132803097151,41.63194444444445,4,7
2021-07-03,0.2452,0.2502,0.242,0.2465,66914583.1,16463243.06,0.2536285714285714,0.2653857142857143,0.2565548726611708,43.0550621669627,5,7
2021-07-04,0.2465,0.2528,0.2433,0.2467,66153102.1,16424430.64,0.2510571428571428,0.2616904761904762,0.2556163133601069,43.92185238784371,6,7
2021-07-05,0.2467,0.2467,0.2262,0.2312,100615850.7,23793332.14,0.24734285714285714,0.2571,0.25329095018295383,63.76050420168067,0,7
2021-07-06,0.2312,0.2422,0.2294,0.2342,88550837.6,20733651.1,0.24314285714285713,0.2529952380952381,0.25147276445124395,61.9415333701048,1,7
2021-07-07,0.2342,0.2386,0.2209,0.2239,107956123.5,24971555.34,0.23882857142857142,0.2490047619047619,0.2488467868844588,46.273712737127376,2,7
2021-07-08,0.2239,0.2249,0.2017,0.2072,195477532.4,41754350.43,0.23355714285714285,0.24428095238095235,0.24488042622879605,28.994082840236686,3,7
2021-07-09,0.2072,0.2298,0.1955,0.2196,236319196.6,50728780.42,0.22989999999999997,0.24076666666666666,0.24247276658795833,42.60941370767961,4,7
2021-07-10,0.2196,0.228,0.2099,0.2139,95754193.0,20868676.06,0.22524285714285713,0.23735238095238095,0.23975155072243848,36.48648648648648,5,7
2021-07-11,0.2139,0.2192,0.2107,0.2159,47077254.7,10118117.75,0.22084285714285715,0.2342857142857143,0.23747997446315863,25.98425196850394,6,7
2021-07-12,0.2159,0.2191,0.204,0.2078,78345899.8,16540781.56,0.2175,0.23566666666666666,0.2346533102285721,25.83170254403133,0,7
2021-07-13,0.2078,0.2096,0.1975,0.2,95276373.8,19274452.06,0.2126142857142857,0.23610000000000003,0.2313529949687081,19.3050193050193,1,7
2021-07-14,0.2,0.2047,0.1874,0.1976,140524632.0,27459840.92,0.20885714285714285,0.23432380952380952,0.2281384240193073,20.725388601036272,2,7
2021-07-15,0.1976,0.2008,0.1803,0.1853,123286107.0,23144936.74,0.20572857142857143,0.23057619047619043,0.2240585741127066,20.242914979757074,3,7
2021-07-16,0.1853,0.1883,0.1711,0.1721,146625046.0,26274668.66,0.19894285714285712,0.22746190476190475,0.21911013848292502,17.042380522993696,4,7
2021-07-17,0.1721,0.2059,0.169,0.1876,283758045.1,52306910.05,0.19518571428571427,0.2246857142857143,0.21610917291312262,26.45883293365307,5,7
2021-07-18,0.1876,0.1963,0.1803,0.1817,140641638.8,26432336.16,0.1903,0.2207333333333333,0.21283210882615855,25.15290519877675,6,7
2021-07-19,0.1817,0.1844,0.1704,0.1737,141656397.5,24821882.84,0.18542857142857144,0.21675714285714284,0.20910524131890534,26.68288726682887,0,7
2021-07-20,0.1737,0.18,0.16,0.1706,218925708.2,36866954.37,0.18122857142857143,0.21232857142857142,0.2054380754790096,24.23014586709887,1,7
2021-07-21,0.1706,0.215,0.1683,0.1905,485064387.6,93754506.68,0.18021428571428572,0.20929999999999999,0.20401540162386583,37.4436090225564,2,7
2021-07-22,0.1905,0.1965,0.1863,0.1914,145232846.5,27762460.57,0.1810857142857143,0.2067904761904762,0.20281393480254528,43.259385665529,3,7
2021-07-23,0.1914,0.1996,0.1832,0.195,144665286.0,27559291.08,0.18435714285714286,0.2044,0.20206975053563622,38.65313653136532,4,7
2021-07-24,0.195,0.2046,0.1913,0.1971,165000795.3,32448445.01,0.18571428571428572,0.20204761904761903,0.20159644096081372,41.98473282442747,5,7
2021-07-25,0.1971,0.2009,0.1912,0.1981,121896004.0,23902462.33,0.18805714285714287,0.19973333333333332,0.20126344658359338,41.42581888246627,6,7
2021-07-26,0.1981,0.2332,0.1968,0.2039,626081630.9,134976497.7,0.19237142857142858,0.19843333333333335,0.20151454690896545,48.07881773399014,0,7
2021-07-27,0.2039,0.2096,0.1952,0.2059,226006096.8,45681157.34,0.19741428571428574,0.19708571428571428,0.2019322091081116,53.08254963427377,1,7
2021-07-28,0.2059,0.2138,0.2016,0.2059,186971251.7,38619466.04,0.19961428571428572,0.19622857142857142,0.2023100939549581,54.448017148981776,2,7
2021-07-29,0.2059,0.2066,0.2004,0.2049,108693057.4,22167068.86,0.2015428571428571,0.1961190476190476,0.2025567516735335,61.95121951219513,3,7
2021-07-30,0.2049,0.2107,0.196,0.2089,168695117.4,34420302.43,0.20352857142857145,0.19560952380952382,0.20316087056176843,75.27472527472528,4,7
2021-07-31,0.2089,0.2146,0.205,0.2079,108532677.2,22652474.51,0.20507142857142857,0.1953238095238095,0.20361221622255238,67.40994854202403,5,7
2021-08-01,0.2079,0.2181,0.201,0.2043,172196420.4,36436845.17,0.20595714285714287,0.1947714285714286,0.20367771943945215,70.17857142857144,6,8
2021-08-02,0.2043,0.2099,0.2016,0.2034,107019763.4,21909270.1,0.20588571428571428,0.19456190476190477,0.20365126996902813,80.3680981595092,0,8
2021-08-03,0.2034,0.2051,0.1932,0.1962,135048499.9,26682395.64,0.2045,0.19438095238095238,0.20294162521007308,74.15094339622644,1,8
2021-08-04,0.1962,0.2032,0.1943,0.2014,108608848.8,21655797.62,0.20385714285714288,0.19456190476190477,0.2027948037614947,64.22976501305483,2,8
2021-08-05,0.2014,0.2024,0.1944,0.201,128633579.9,25636517.52,0.2033,0.19530952380952385,0.20262387006992377,62.69841269841274,3,8
2021-08-06,0.201,0.2121,0.1984,0.2049,180216995.9,36733847.23,0.20272857142857142,0.19687142857142856,0.20284064434897864,62.99212598425198,4,8
2021-08-07,0.2049,0.2634,0.2036,0.2622,800423678.5,188421297.85,0.2104857142857143,0.2004238095238095,0.20849391631574257,84.88745980707397,5,8
2021-08-08,0.2622,0.284,0.2347,0.24,951623526.0,246104350.97,0.21558571428571427,0.2032,0.21149449571424328,68.29694323144105,6,8
2021-08-09,0.24,0.267,0.2302,0.2562,653554605.6,164198946.66,0.22312857142857143,0.2071285714285714,0.21575216278907725,70.93674939951963,0,8
2021-08-10,0.2562,0.2633,0.2452,0.2575,456380783.0,116521713.81,0.23188571428571428,0.21126666666666669,0.2197281472853556,70.7729468599034,1,8
2021-08-11,0.2575,0.2829,0.2565,0.2647,657443584.1,178066769.1,0.2409285714285714,0.2148,0.22401118087722652,72.3744292237443,2,8
2021-08-12,0.2647,0.2948,0.2516,0.264,745015542.7,202901616.03,0.24992857142857144,0.21825714285714287,0.2278196398413002,72.54004576659041,3,8
2021-08-13,0.264,0.2877,0.2616,0.287,483859802.7,133316566.39,0.26165714285714287,0.22263809523809522,0.23345586461831921,76.01598934043972,4,8
2021-08-14,0.287,0.2988,0.276,0.2939,562202841.7,161986162.08,0.2661857142857143,0.22724761904761903,0.23921244894038404,77.56410256410258,5,8
2021-08-15,0.2939,0.35,0.2875,0.3403,1112193496.0,348925762.69,0.2805142857142857,0.2340190476190476,0.24883983475558555,84.20523138832999,6,8
2021-08-16,0.3403,0.3519,0.31,0.3194,919382770.8,305799121.16,0.28954285714285716,0.23951904761904763,0.25555985049314883,76.50822669104207,0,8
2021-08-17,0.3194,0.34,0.2942,0.2993,772826988.2,246148974.44,0.29551428571428573,0.2439666666666667,0.25972557901761084,72.24859732412604,1,8
2021-08-18,0.2993,0.326,0.2783,0.3031,887046305.6,269444865.08,0.30100000000000005,0.24859523809523806,0.26385647625402886,72.07989578810248,2,8
2021-08-19,0.3031,0.3192,0.2937,0.3176,466531914.1,143078085.37,0.30865714285714285,0.2539619047619048,0.26897490708697847,73.8543371522095,3,8
2021-08-20,0.3176,0.3349,0.3136,0.3273,393858940.9,127270565.11,0.3144142857142857,0.25959999999999994,0.27452967784059956,74.46043165467627,4,8
2021-08-21,0.3273,0.3296,0.3145,0.3173,277716902.0,89513226.56,0.31775714285714285,0.26480952380952383,0.27860304185578055,63.57811729916217,5,8
2021-08-22,0.3173,0.3217,0.3052,0.3149,200280984.5,62830409.07,0.3141285714285714,0.27007619047619047,0.2820598950123729,70.45330420535228,6,8
2021-08-23,0.3149,0.328,0.3128,0.3179,312992689.9,100082701.72,0.3139142857142857,0.27552857142857146,0.28547323834452787,68.15773984696882,0,8
2021-08-24,0.3179,0.3196,0.276,0.2888,410135197.3,122500614.05,0.3124142857142857,0.2799380952380952,0.2857900727879062,57.91603439554881,1,8
2021-08-25,0.2888,0.297,0.2795,0.2924,251441677.7,72659581.84,0.3108857142857143,0.2842714285714286,0.28641958966524844,57.135497166409074,2,8
2021-08-26,0.2924,0.2962,0.2643,0.2684,337735723.8,92892484.12,0.3038571428571428,0.2874809523809524,0.2847034382685581,51.01195952161914,3,8
2021-08-27,0.2684,0.2953,0.265,0.2948,253519860.7,71253129.04,0.2992142857142857,0.2917619047619048,0.28566501557631446,51.766304347826086,4,8
2021-08-28,0.2948,0.2998,0.2831,0.2863,154141444.0,44635783.9,0.2947857142857143,0.29290952380952384,0.2857254902833321,48.29136690647482,5,8
2021-08-29,0.2863,0.2922,0.2766,0.2813,238108435.3,67176800.08,0.2899857142857143,0.29487619047619046,0.28530401501825287,33.70165745856353,6,8
2021-08-30,0.2813,0.2903,0.27,0.272,333045083.5,92872941.95,0.2834285714285714,0.29562857142857146,0.28403696596889544,36.009445100354185,0,8
2021-08-31,0.272,0.2861,0.27,0.2783,265798812.0,73765170.55,0.2819285714285714,0.2966190476190476,0.28349058825757206,43.251928020565536,1,8
2021-09-01,0.2783,0.295,0.2731,0.2945,340668630.5,96980424.76,0.28222857142857144,0.2980380952380952,0.28453910366161284,47.44047619047619,2,9
2021-09-02,0.2945,0.31,0.2919,0.2948,532380997.3,160567331.64,0.286,0.2995047619047619,0.28551633188431635,42.58777633289987,3,9
2021-09-03,0.2948,0.305,0.2874,0.2963,374466691.5,111012539.99,0.2862142857142857,0.2999476190476191,0.28654334789533387,39.35439560439561,4,9
2021-09-04,0.2963,0.3087,0.2933,0.2994,285715298.7,85854156.49,0.2880857142857143,0.3002095238095238,0.2877677909529211,43.547224224945914,5,9
2021-09-05,0.2994,0.3159,0.2963,0.3147,352644709.1,108128239.25,0.29285714285714287,0.2989904761904762,0.2903327632431191,49.93403693931397,6,9
2021-09-06,0.3147,0.3199,0.3002,0.3091,295006262.7,91450495.06,0.29815714285714284,0.2985,0.2921201191247268,47.146562905317765,0,9
2021-09-07,0.3091,0.3115,0.21,0.2557,940077370.9,250563209.57,0.2949285714285715,0.29642380952380953,0.2886515363509433,40.7282913165266,1,9
2021-09-08,0.2557,0.2637,0.2334,0.2567,515368548.8,129497466.2,0.2895285714285714,0.29421428571428576,0.2856085328889487,39.852188743604316,2,9
2021-09-09,0.2567,0.2597,0.2486,0.2527,269432098.8,68495707.42,0.2835142857142857,0.2911238095238095,0.28247438689952503,44.96472097498395,3,9
2021-09-10,0.2527,0.262,0.2355,0.2398,290362017.6,71567825.01,0.27544285714285716,0.28695714285714286,0.27841015957576076,30.688202247191,4,9
2021-09-11,0.2398,0.248,0.2377,0.2411,138158164.3,33553855.26,0.2671142857142857,0.28332857142857143,0.2748568110447359,33.28402366863904,5,9
2021-09-12,0.2411,0.2554,0.2388,0.2502,184559604.6,45581116.78,0.25789999999999996,0.2802476190476191,0.2725085433261896,38.83704235463028,6,9
2021-09-13,0.2502,0.2522,0.2284,0.236,337437100.6,80042556.74,0.24745714285714288,0.276347619047619,0.26903153919988587,37.51733703190011,0,9
2021-09-14,0.236,0.2417,0.2338,0.2407,143879242.2,34239216.72,0.24531428571428573,0.2740571428571429,0.26633329737132533,36.816269284712476,1,9
2021-09-15,0.2407,0.2484,0.2391,0.2477,110482728.7,26892595.08,0.24402857142857146,0.2719285714285714,0.2645586976216753,32.458770614692654,2,9
2021-09-16,0.2477,0.248,0.2332,0.242,184899915.5,44629288.08,0.2425,0.27067142857142856,0.2624102502291348,30.979827089337164,3,9
2021-09-17,0.242,0.26,0.2375,0.2401,410488863.2,101327595.33,0.24254285714285714,0.2680666666666667,0.2602854644930267,29.81321839080458,4,9
2021-09-18,0.2401,0.2476,0.2381,0.2414,143157357.6,34722143.23,0.24258571428571432,0.2659285714285714,0.25848684882702416,28.893740902474505,5,9
2021-09-19,0.2414,0.2415,0.2308,0.2329,117703007.4,27861676.42,0.24011428571428572,0.26362380952380954,0.2560500060815933,18.683001531393572,6,9
2021-09-20,0.2329,0.2335,0.1989,0.2087,483209883.1,103386603.62,0.2362142857142857,0.2606095238095238,0.25154048169287013,16.3538873994638,0,9
2021-09-21,0.2087,0.2185,0.1977,0.2009,364206027.1,75316600.61,0.23052857142857142,0.2569238095238095,0.24671757867450156,23.552123552123547,1,9
2021-09-22,0.2009,0.2306,0.1999,0.2245,443720076.6,95728448.67,0.22721428571428573,0.25359047619047614,0.2446016188007395,37.24247226624406,2,9
2021-09-23,0.2245,0.2274,0.2176,0.2246,228485486.4,50898000.48,0.22472857142857142,0.25024761904761905,0.2426967027244786,38.51185609157809,3,9
2021-09-24,0.2246,0.2292,0.1967,0.2092,384603240.4,81056999.78,0.2203142857142857,0.24609999999999999,0.23950654056024254,37.74038461538461,4,9
2021-09-25,0.2092,0.2127,0.2045,0.2084,200179904.7,41840825.68,0.21559999999999999,0.24176666666666669,0.2365440128878385,36.84633950120675,5,9
2021-09-26,0.2084,0.2091,0.1943,0.2051,211842463.3,43185975.7,0.21162857142857144,0.23654761904761906,0.23354934499375865,30.970464135021103,6,9
2021-09-27,0.2051,0.2095,0.1997,0.1999,144394687.3,29535378.05,0.21037142857142857,0.23134761904761905,0.23034464547054354,33.51598173515981,0,9
2021-09-28,0.1999,0.2026,0.1961,0.1968,155875375.7,31138831.11,0.2097857142857143,0.22854285714285716,0.22714991733049178,29.657089898053755,1,9
2021-09-29,0.1968,0.2043,0.1948,0.1987,171322022.7,34169307.06,0.20609999999999998,0.22578095238095236,0.22444040139425447,26.167315175097272,2,9
2021-09-30,0.1987,0.2059,0.1976,0.2042,138736370.8,28020363.88,0.20318571428571428,0.22347142857142857,0.2225127441186112,31.578947368421055,3,9
2021-10-01,0.2042,0.2255,0.2018,0.2228,248002051.9,53292651.11,0.2051285714285714,0.22266190476190473,0.2225401018216006,42.74937133277451,4,10
2021-10-02,0.2228,0.2253,0.2152,0.2187,198897049.0,43937234.7,0.20659999999999998,0.22159523809523807,0.22217437783859104,40.7043407043407,5,10
2021-10-03,0.2187,0.2266,0.2157,0.2218,188564520.6,41663231.14,0.20898571428571427,0.22024285714285713,0.22213872280634428,45.24421593830334,6,10
2021-10-04,0.2218,0.2491,0.2126,0.2415,802734694.7,186261463.74,0.2149285714285714,0.22050476190476193,0.22398265396764483,64.61675579322639,0,10
2021-10-05,0.2415,0.2687,0.2327,0.2519,846596694.9,211988178.11,0.22279999999999997,0.22103809523809523,0.22664144882786913,72.21254355400697,1,10
2021-10-06,0.2519,0.2718,0.2423,0.2542,821122818.4,208626480.79,0.23072857142857142,0.22134761904761904,0.22926607274902444,65.88235294117646,2,10
2021-10-07,0.2542,0.2568,0.2357,0.2428,602429714.1,147876209.37,0.23624285714285714,0.22138571428571427,0.2305550182014983,58.68320610687024,3,10
2021-10-08,0.2428,0.2548,0.2415,0.2441,336989066.6,83116449.16,0.23928571428571427,0.22157619047619048,0.23184501646802227,69.23925027563398,4,10
2021-10-09,0.2441,0.2526,0.241,0.2466,230477283.4,56958631.93,0.24327142857142858,0.22182380952380956,0.2332502529948773,70.67099567099568,5,10
2021-10-10,0.2466,0.2486,0.2262,0.2288,209423964.0,50016904.4,0.24427142857142856,0.2216285714285714,0.23282641937631757,61.08512628624883,6,10
2021-10-11,0.2288,0.2394,0.2249,0.2312,251479972.1,58444800.82,0.2428,0.2227,0.23267152229285876,65.03362151777138,0,10
2021-10-12,0.2312,0.2318,0.216,0.2262,227704427.6,50825553.31,0.2391285714285714,0.2239047619047619,0.232055186836396,63.8679245283019,1,10
2021-10-13,0.2262,0.2342,0.2206,0.2328,232080787.5,52674665.78,0.23607142857142857,0.2243,0.2321261214234059,65.40198735320688,2,10
2021-10-14,0.2328,0.2404,0.2312,0.2327,242876683.4,57278395.19,0.23462857142857144,0.2246857142857143,0.2321807765259387,63.53276353276354,3,10
2021-10-15,0.2327,0.2435,0.2243,0.2342,345225790.5,80392167.79,0.23321428571428568,0.22587619047619045,0.23237308352346833,56.46258503401361,4,10
2021-10-16,0.2342,0.2455,0.2337,0.2373,237927977.3,56872541.18,0.23188571428571428,0.22725238095238093,0.2328423136640904,60.6651376146789,5,10
2021-10-17,0.2373,0.242,0.2256,0.2377,245011411.6,57840598.85,0.23315714285714287,0.2288047619047619,0.23330495045798655,59.408284023668635,6,10
2021-10-18,0.2377,0.2728,0.2369,0.2473,712575910.4,181623070.05,0.23545714285714286,0.23106190476190477,0.2346378123191307,53.89784946236559,0,10
2021-10-19,0.2473,0.255,0.24,0.2454,279025037.6,68665207.74,0.2382,0.2333761904761905,0.23566278257445158,45.068285280728375,1,10
2021-10-20,0.2454,0.262,0.242,0.2548,373242733.8,94018043.11,0.24134285714285714,0.23604761904761903,0.2374853747102181,50.41095890410961,2,10
2021-10-21,0.2548,0.2585,0.2406,0.2424,332634073.2,83039398.7,0.24272857142857143,0.23786666666666664,0.2379534342616259,49.72972972972974,3,10
2021-10-22,0.2424,0.2534,0.2349,0.2445,354479657.1,86856521.79,0.2442,0.23890000000000003,0.23857691671289963,50.267379679144376,4,10
2021-10-23,0.2445,0.2538,0.2405,0.2511,235020125.6,58138269.41,0.24617142857142857,0.24044285714285718,0.23976959131167108,52.85171102661595,5,10
2021-10-24,0.2511,0.2846,0.2458,0.2756,1015028156.3,266341377.61,0.25158571428571425,0.24300476190476192,0.24318201118675004,77.33644859813084,6,10
2021-10-25,0.2756,0.2806,0.2578,0.265,578483998.3,155059385.33,0.2541142857142857,0.24412380952380952,0.24525991488325002,68.01705756929638,0,10
2021-10-26,0.265,0.2743,0.252,0.2559,509754303.0,135209700.59,0.25561428571428574,0.24431428571428573,0.2462732563229405,65.16853932584269,1,10
2021-10-27,0.2559,0.2636,0.2202,0.238,1085324210.3,264131414.81,0.2532142857142857,0.24354285714285714,0.2454853271493271,52.38095238095237,2,10
2021-10-28,0.238,0.34,0.2326,0.2997,3547278230.1,1068243053.3,0.2614,0.24625238095238097,0.2506486293255817,69.6135831381733,3,10
2021-10-29,0.2997,0.3079,0.277,0.288,1096988764.3,319505789.65,0.2676142857142857,0.24834285714285712,0.2542059027231453,64.86187845303866,4,10
2021-10-30,0.288,0.2949,0.2578,0.2691,682148981.7,189188720.35,0.2701857142857143,0.24941428571428573,0.25562438817808386,58.079268292682926,5,10
2021-10-31,0.2691,0.2853,0.2523,0.2802,832342399.1,223392746.94,0.2708428571428571,0.2518619047619048,0.25796492263731396,60.24096385542169,6,10
2021-11-01,0.2802,0.2865,0.2636,0.2718,537976368.5,146543819.47,0.27181428571428573,0.2537952380952381,0.2592825490528079,55.93795443528841,0,11
2021-11-02,0.2718,0.281,0.2645,0.2742,452295999.6,123735993.91,0.2744285714285714,0.25608095238095235,0.2607032586668262,56.963249516441,1,11
2021-11-03,0.2742,0.2777,0.2629,0.269,441059901.1,119112784.38,0.27885714285714286,0.2578047619047619,0.26149342450808083,53.50444225074038,2,11
2021-11-04,0.269,0.271,0.2542,0.2631,375449920.2,98592448.37,0.27362857142857144,0.25925238095238096,0.2616464316977874,55.27791942886282,3,11
2021-11-05,0.2631,0.271,0.2569,0.261,267711434.6,70022896.76,0.2697714285714286,0.26052857142857144,0.2615848667741886,54.207037225905154,4,11
2021-11-06,0.261,0.2679,0.2504,0.2621,256711767.0,66627066.51,0.26877142857142855,0.2617095238095238,0.2616339270814087,52.885624344176286,5,11
2021-11-07,0.2621,0.2699,0.2587,0.2667,197626340.2,52252997.14,0.26684285714285716,0.26309047619047615,0.2621164102165126,47.39308728763913,6,11
2021-11-08,0.2667,0.2975,0.2647,0.2821,723761754.9,202999401.94,0.2683142857142857,0.264747619047619,0.2640196092435114,54.87179487179487,0,11
2021-11-09,0.2821,0.2906,0.2715,0.2737,454484692.9,127156825.25,0.2682428571428571,0.2660952380952381,0.26494155122031987,55.09153318077802,1,11
2021-11-10,0.2737,0.2774,0.2378,0.2557,491370388.4,129350501.37,0.26634285714285716,0.2661380952380953,0.2640614034850513,55.06003430531732,2,11
2021-11-11,0.2557,0.2717,0.2534,0.2606,272900616.5,71336151.37,0.26598571428571427,0.2670047619047619,0.26373174601028454,33.446232006773926,3,11
2021-11-12,0.2606,0.2686,0.2489,0.2596,318056497.4,82042480.25,0.2657857142857143,0.2677238095238095,0.26333824639025744,36.77839851024211,4,11
2021-11-13,0.2596,0.2624,0.2544,0.2612,145148491.1,37558957.5,0.26565714285714287,0.2682047619047619,0.2631346038768996,45.61598224195338,5,11
2021-11-14,0.2612,0.2718,0.2596,0.2629,217418657.3,57274925.88,0.2651142857142857,0.2676,0.2631122606505282,39.28128872366793,6,11
2021-11-15,0.2629,0.2653,0.2555,0.2567,187244743.9,48847168.16,0.26148571428571427,0.2672047619047619,0.26250156916000167,40.38216560509555,0,11
2021-11-16,0.2567,0.2568,0.2237,0.2371,409872429.4,99397319.57,0.25625714285714285,0.2663095238095238,0.26008237209714435,30.616509926854775,1,11
2021-11-17,0.2371,0.2414,0.2302,0.2377,246053473.0,58154983.6,0.2536857142857143,0.2662952380952381,0.257950717611702,32.821075740944025,2,11
2021-11-18,0.2377,0.2417,0.2162,0.2219,366752118.5,83728053.65,0.24815714285714288,0.26259047619047615,0.2545173159343971,29.60396039603961,3,11
2021-11-19,0.2219,0.2377,0.2168,0.2335,230588192.0,52690285.1,0.24442857142857144,0.2599952380952381,0.25251566679778786,37.55656108597287,4,11
2021-11-20,0.2335,0.2363,0.2257,0.2335,146720402.2,34009305.59,0.24047142857142859,0.2583,0.2507046509122843,36.92870201096894,5,11
2021-11-21,0.2335,0.2338,0.2258,0.2262,117915486.3,27033094.42,0.23522857142857143,0.2557285714285714,0.24837087463492388,31.93577163247103,6,11
2021-11-22,0.2262,0.2277,0.2169,0.2199,204594410.0,45427111.01,0.22997142857142858,0.25325714285714285,0.24565936276493114,19.805825242718484,0,11
2021-11-23,0.2199,0.2371,0.2139,0.2271,304136170.3,69137758.02,0.22854285714285716,0.25101428571428575,0.24389180440636626,27.11198428290767,1,11
2021-11-24,0.2271,0.2309,0.2114,0.2175,246655250.7,53842340.18,0.22565714285714283,0.24856190476190476,0.24137829922480758,29.550321199143497,2,11
2021-11-25,0.2175,0.2297,0.2145,0.2217,275966869.8,61144059.09,0.22562857142857143,0.2465904761904762,0.23950417548911163,29.01833872707661,3,11
2021-11-26,0.2217,0.2226,0.1922,0.2027,466705012.6,95576426.65,0.2212285714285714,0.2438142857142857,0.23599901591872005,24.299909665763337,4,11
2021-11-27,0.2027,0.2097,0.2016,0.2054,181029045.7,37325978.45,0.21721428571428575,0.24111428571428575,0.233084823926461,25.044722719141348,5,11
2021-11-28,0.2054,0.208,0.1917,0.2079,281259355.3,56333605.9,0.21459999999999999,0.2383142857142857,0.23068626926679803,25.57726465364121,6,11
2021-11-29,0.2079,0.2256,0.2029,0.2151,418892109.3,89820915.46,0.21391428571428572,0.23512380952380957,0.22920186266996012,31.690140845070445,0,11
